pmid,title,abstract,year,disease_group
36183084,Association between healthy lifestyle and the occurrence of cardiometabolic multimorbidity in hypertensive patients: a prospective cohort study of UK Biobank.,"Cardiometabolic multimorbidity (CMM) is becoming increasingly common in patients with hypertension, and it is well established that healthy lifestyle plays a key role in the prevention of hypertension. However, the association between combined lifestyle factors and CMM in patients with hypertension is uncertain. This prospective analysis included the data (obtained from the UK biobank) of participants with hypertension who did not have coronary heart disease (CHD), stroke, or diabetes. The outcome was the occurrence of CMM, defined as ≥ 1 disease of CHD, stroke, and diabetes that occurred in participants with hypertension. Four lifestyle factors (smoking, alcohol consumption, diet, and physical activity) were assessed using a weighted healthy lifestyle score, and participants were divided into four groups: the very unhealthy, unhealthy, healthy, and very healthy groups. The flexible parameter Royston-Parmar proportional hazard model was used to estimate hazard ratios (HRs) between lifestyles and CMM, as well as the difference in CMM-free life expectancy. During a median follow-up of 12.2 years, 9812 (18.4%) of the 53,397 hypertensive patients occurred CMM. Compared with the very unhealthy group, the very healthy group had a 41% reduction in the risk for CMM in hypertensive patients and a 32-50% reduction in the risk for specific cardiometabolic diseases such as CHD, stroke, and diabetes. For each lifestyle factor, non-smoking had the greatest protective effect against CMM (HR: 0.64, 95% confidence interval (CI) 0.60-0.68). A lifestyle combining multiple healthy factors extended CMM-free life expectancy (e.g., six years longer at age 45 years for participants in the very healthy group). Combined healthy lifestyle factors were associated with a lower risk for CMM in hypertensive patients. This suggests that combined healthy lifestyle should be supported to decrease disease burden.",2022,cardiovascular
30894319,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,"A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines Endorsed by the American Association of Cardiovascular and Pulmonary Rehabilitation, the American Geriatrics Society, the American Society of Preventive Cardiology, and the Preventive Cardiovascular Nurses Association",2019,cardiovascular
38018129,Summary of the 2022 Report on Cardiovascular Health and Diseases in China.,"Recent decades have seen the remarkable development of China in medical accessibility and quality index, and the application of a number of new advanced cardiovascular technologies benefits more patients. However, according to the Annual Report on Cardiovascular Health and Diseases in China published in this article, which was organized and summarized by National Center for Cardiovascular Diseases, there is still a huge population living with risk factors of cardiovascular diseases (CVD), and the morbidity and mortality of CVD are increasing. It is estimated that there are around 330 million patients suffering from CVD currently, including 245 million of hypertension, 13 million of stroke, 45.3 million of peripheral artery disease, 11.39 million of coronary heart disease (CHD), 8.9 million of heart failure, 5 million of pulmonary heart disease, 4.87 million of atrial fibrillation, 2.5 million of rheumatic heart disease, and 2 million of congenital heart disease. Tobacco use, diet and nutrition factors, physical activity, overweight and obesity, and psychological factors are what affect cardiovascular health, while hypertension, dyslipidemia, diabetes, chronic kidney disease, metabolic syndrome, and air pollution are the risk factors for CVD. In this article, in addition to risk factors for CVD, we also report the epidemiological trends of CVD, including CHD, cerebrovascular disease, arrhythmias, valvular heart disease, congenital heart disease, cardiomyopathy, heart failure, pulmonary vascular disease and venous thromboembolism, and aortic and peripheral artery diseases, as well as the basic research and medical device development in CVD. In a word, China has entered a new stage of transforming from high-speed development focusing on scale growth to high-quality development emphasizing on strategic and key technological development to curb the trend of increasing incidence and mortality of CVD.",2023,cardiovascular
30703431,2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society.,,2019,cardiovascular
32429951,"The association between physical activity with incident obesity, coronary heart disease, diabetes and hypertension in adults: a systematic review of longitudinal studies published after 2012.","A growing body of studies that investigated the longitudinal association between physical activity (PA) and the outcome of incident obesity, coronary heart disease (CHD), diabetes and hypertension has become available in recent years. Thus, the purpose of this systematic review was to provide an update on the association between PA and onset of obesity, CHD, diabetes and hypertension in individuals aged ≥18 years who were free of the respective conditions at baseline. We systematically searched OVID, Pubmed, and Web of Science databases for pertinent literature published between January of 2012 and February of 2019. To ensure that conclusions are based on high quality evidence, we only included longitudinal studies conducted in samples of ≥500 participants and with ≥5 years of follow-up. The search yielded 8929 records of which 26 were included in this review. Three studies were conducted on the outcome of incident obesity, eight on incident CHD, nine on incident diabetes, four on incident hypertension, one on the outcome of both diabetes and hypertension, and one on the outcome of CHD, diabetes and hypertension. Overall, there was an association between PA and lower risk of incident obesity, CHD and diabetes, but not hypertension. Higher levels or amount of PA were associated with a reduced risk of new onset of the respective diseases in 20 studies (77%). Whereas four studies reported an elevated risk of incidence of diseases with lower PA levels (15%). PA was not associated with incidence of diseases in two studies (8%). Higher levels of PA are likely associated with a lower risk of becoming obese, develop CHD or diabetes. These findings replicate and strengthen conclusions from earlier reviews underlining the importance of promoting PA in adults. The associations between PA and incident hypertension were less consistent. More research, particularly using prospective cohort designs in large population-based samples, is needed to further untangle the association between PA and incident hypertension. CRD42019124474 (PROSPERO Protocol registration). Date of registration in PROSPERO 27 February 2019.",2020,cardiovascular
34538096,Weight-Loss Strategies for Prevention and Treatment of Hypertension: A Scientific Statement From the American Heart Association.,"Hypertension is a major risk factor for cardiovascular and renal diseases in the United States and worldwide. Obesity accounts for much of the risk for primary hypertension through several mechanisms, including neurohormonal activation, inflammation, and kidney dysfunction. As the prevalence of obesity continues to increase, hypertension and associated cardiorenal diseases will also increase unless more effective strategies to prevent and treat obesity are developed. Lifestyle modification, including diet, reduced sedentariness, and increased physical activity, is usually recommended for patients with obesity; however, the long-term success of these strategies for reducing adiposity, maintaining weight loss, and reducing blood pressure has been limited. Effective pharmacotherapeutic and procedural strategies, including metabolic surgeries, are additional options to treat obesity and prevent or attenuate obesity hypertension, target organ damage, and subsequent disease. Medications can be useful for short- and long-term obesity treatment; however, prescription of these drugs is limited. Metabolic surgery is effective for producing sustained weight loss and for treating hypertension and metabolic disorders in many patients with severe obesity. Unanswered questions remain related to the mechanisms of obesity-related diseases, long-term efficacy of different treatment and prevention strategies, and timing of these interventions to prevent obesity and hypertension-mediated target organ damage. Further investigation, including randomized controlled trials, is essential to addressing these questions, and emphasis should be placed on the prevention of obesity to reduce the burden of hypertensive cardiovascular and kidney diseases and subsequent mortality.",2021,cardiovascular
39293884,"Interactions of Obstructive Sleep Apnea With the Pathophysiology of Cardiovascular Disease, Part 1: JACC State-of-the-Art Review.","The American Heart Association considers sleep health an essential component of cardiovascular health, and sleep is generally a time of cardiovascular quiescence, such that any deviation from normal sleep may be associated with adverse cardiovascular consequences. Many studies have shown that both impaired quantity and quality of sleep, particularly with obstructive sleep apnea (OSA) and comorbid sleep disorders, are associated with incident cardiometabolic consequences. OSA is associated with repetitive episodes of altered blood gases, arousals, large negative swings in intrathoracic pressures, and increased sympathetic activity. Recent studies show that OSA is also associated with altered gut microbiota, which could contribute to increased risk of cardiovascular disease. OSA has been associated with hypertension, atrial fibrillation, heart failure, coronary artery disease, stroke, and excess cardiovascular mortality. Association of OSA with chronic obstructive lung disease (overlap syndrome) and morbid obesity (obesity hypoventilation syndrome) increases the odds of mortality.",2024,cardiovascular
33758927,Personalized exercise prescription in the prevention and treatment of arterial hypertension: a Consensus Document from the European Association of Preventive Cardiology (EAPC) and the ESC Council on Hypertension.,"Treatment of hypertension and its complications remains a major ongoing health care challenge. Around 25% of heart attacks in Europe are already attributed to hypertension and by 2025 up to 60% of the population will have hypertension. Physical inactivity has contributed to the rising prevalence of hypertension, but patients who exercise or engage in physical activity reduce their risk of stroke, myocardial infarction, and cardiovascular mortality. Hence, current international guidelines on cardiovascular disease prevention provide generic advice to increase aerobic activity, but physiological responses differ with blood pressure (BP) level, and greater reductions in BP across a population may be achievable with more personalized advice. We performed a systematic review of meta-analyses to determine whether there was sufficient evidence for a scientific Consensus Document reporting how exercise prescription could be personalized for BP control. The document discusses the findings of 34 meta-analyses on BP-lowering effects of aerobic endurance training, dynamic resistance training as well as isometric resistance training in patients with hypertension, high-normal, and individuals with normal BP. As a main finding, there was sufficient evidence from the meta-review, based on the estimated range of exercise-induced BP reduction, the number of randomized controlled trials, and the quality score, to propose that type of exercise can be prescribed according to initial BP level, although considerable research gaps remain. Therefore, this evidence-based Consensus Document proposes further work to encourage and develop more frequent use of personalized exercise prescription to optimize lifestyle interventions for the prevention and treatment of hypertension.",2022,cardiovascular
32100573,Exercise-Related Acute Cardiovascular Events and Potential Deleterious Adaptations Following Long-Term Exercise Training: Placing the Risks Into Perspective-An Update: A Scientific Statement From the American Heart Association.,"Epidemiological and biological plausibility studies support a cause-and-effect relationship between increased levels of physical activity or cardiorespiratory fitness and reduced coronary heart disease events. These data, plus the well-documented anti-aging effects of exercise, have likely contributed to the escalating numbers of adults who have embraced the notion that ""more exercise is better."" As a result, worldwide participation in endurance training, competitive long distance endurance events, and high-intensity interval training has increased markedly since the previous American Heart Association statement on exercise risk. On the other hand, vigorous physical activity, particularly when performed by unfit individuals, can acutely increase the risk of sudden cardiac death and acute myocardial infarction in susceptible people. Recent studies have also shown that large exercise volumes and vigorous intensities are both associated with potential cardiac maladaptations, including accelerated coronary artery calcification, exercise-induced cardiac biomarker release, myocardial fibrosis, and atrial fibrillation. The relationship between these maladaptive responses and physical activity often forms a U- or reverse J-shaped dose-response curve. This scientific statement discusses the cardiovascular and health implications for moderate to vigorous physical activity, as well as high-volume, high-intensity exercise regimens, based on current understanding of the associated risks and benefits. The goal is to provide healthcare professionals with updated information to advise patients on appropriate preparticipation screening and the benefits and risks of physical activity or physical exertion in varied environments and during competitive events.",2020,cardiovascular
26045020,Summary of the evidence on modifiable risk factors for cognitive decline and dementia: A population-based perspective.,"An estimated 47 million people worldwide are living with dementia in 2015, and this number is projected to triple by 2050. In the absence of a disease-modifying treatment or cure, reducing the risk of developing dementia takes on added importance. In 2014, the World Dementia Council (WDC) requested the Alzheimer's Association evaluate and report on the state of the evidence on modifiable risk factors for cognitive decline and dementia. This report is a summary of the Association's evaluation, which was presented at the October 2014 WDC meeting. The Association believes there is sufficient evidence to support the link between several modifiable risk factors and a reduced risk for cognitive decline, and sufficient evidence to suggest that some modifiable risk factors may be associated with reduced risk of dementia. Specifically, the Association believes there is sufficiently strong evidence, from a population-based perspective, to conclude that regular physical activity and management of cardiovascular risk factors (diabetes, obesity, smoking, and hypertension) reduce the risk of cognitive decline and may reduce the risk of dementia. The Association also believes there is sufficiently strong evidence to conclude that a healthy diet and lifelong learning/cognitive training may also reduce the risk of cognitive decline.",2015,cardiovascular
34237696,"Healthful plant-based dietary patterns, genetic risk of obesity, and cardiovascular risk in the UK biobank study.","People with a higher genetic risk for obesity are more likely to develop cardiovascular disease (CVD), and healthy plant-based dietary patterns may be associated with decreased risks of obesity and cardiovascular events. We investigated whether adherence to healthy plant-foods-rich dietary patterns might attenuate risks of obesity and related cardiovascular abnormalities for people at genetically higher risk of obesity. This study included 121,799 middle-aged adults in UK Biobank who were initially free of metabolic diseases and cancer. We calculated a healthful plant-based diet index (hPDI) based on 17 major food groups as well as a genetic risk score (GRS) for obesity consisting of body mass index (BMI)-associated variants. The incidence of cardiovascular events (myocardial infarction, MI, or stroke) was prospectively followed during a mean (SD) 5.1 (0.9) years. We found significant interactions between GRS and hPDI on adiposity (P<sub>interaction</sub> <0.0001); adherence to hPDI was more strongly associated with lower levels of adiposity among participants with higher GRS than those with lower GRS. Further, we found a similar pattern of GRS-hPDI interactions on untreated hypertension (P<sub>interaction</sub> = 0.0036). When we tested GRS-hPDI interactions on cardiovascular events, adherence to hPDI was more strongly associated with a decreased risk of MI among people with high GRS (above median) than those with low GRS (P<sub>interaction</sub> = 0.006). Among participants with high GRS, high adherence to hPDI (the top tertile of hPDI) was associated with an HR 0.54 (95% CI: 0.39, 0.74) for MI, as compared to low adherence. Adherence to healthy plant-based dietary patterns significantly attenuated risks of cardiovascular abnormalities for people at genetically higher risk of obesity. Our results support the precision medicine strategies considering genetics and dietary habits to modify cardiovascular health for people at higher risk of genetically determined obesity.",2021,cardiovascular
37236543,"Insights into modifiable risk factors of erectile dysfunction, a wide-angled Mendelian Randomization study.","The causal association between modifiable risk factors and erectile dysfunction (ED) remains unclear, which hinders the early identification and intervention of patients with ED. The present study aimed to clarify the causal association between 42 predominant risk factors and ED. Univariate Mendelian Randomization (MR), multivariate MR, and mediation MR analyses were used to investigate the causal association between 42 modifiable risk factors and ED. Combined results were pooled from two independent ED genome-wide association studies to verify the findings. Genetically predicted body mass index (BMI), waist circumference, trunk fat mass, whole body fat mass, poor overall health rating, type 2 diabetes, basal metabolic rate, adiponectin, cigarette consumption, insomnia, snoring, hypertension, stroke, ischemic stroke, coronary heart disease, myocardial infarction, heart failure, and major depressive disorder were found to increase the risk of ED (all P < 0.05). Additionally, genetic liability to higher body fat percentage and alcohol consumption were suggestively associated with an increased risk of ED (P < 0.05 and adjusted P > 0.05). Genetic predisposition to higher sex hormone-binding globulin (SHBG) levels could decrease the risk of ED (P < 0.05). No significant association was detected between lipid levels and ED. Multivariate MR identified type 2 diabetes, basal metabolic rate, cigarette consumption, hypertension, and coronary heart disease as risk factors for ED. The combined results confirmed that waist circumference, whole body fat mass, poor overall health rating, type 2 diabetes, basal metabolic rate, adiponectin, cigarette consumption, snoring, hypertension, ischemic stroke, coronary heart disease, myocardial infarction, heart failure, and major depressive disorder could increase the risk of ED (all P < 0.05), while higher SHBG decreased the risk of ED (P = 0.004). There were suggestive significances of BMI, insomnia, and stroke on ED (P < 0.05 and adjusted P > 0.05). This comprehensive MR study supported the causal role of obesity, type 2 diabetes, basal metabolic rate, poor self-health rating, cigarette and alcohol consumption, insomnia and snoring, depression, hypertension, stroke, ischemic stroke, coronary heart disease, myocardial infarction, heart failure, SHBG, and adiponectin in the onset and development of ED.",2024,cardiovascular
28150485,Obesity and cardiovascular diseases.,"Obesity is increasingly more common in postindustrial societies, and the burden of childhood obesity is increasing. The major effects of obesity on cardiovascular (CV) health are mediated through the risk of metabolic syndrome (insulin-resistance, dyslipidemia, and hypertension), such that an absence of these risk factors in obese individuals may not be associated with increased mortality risk. In individuals already diagnosed with chronic CV disease (CVD), the overweight and class I obese have significant associations with improved survival. However, this effect is attenuated by increases in cardiorespiratory fitness. The negative effects of obesity on CV health manifest as accelerated progression of atherosclerosis, higher rates of ventricular remodeling and a higher risk of associated diseases, including stroke, myocardial infarction, and heart failure. The most effective therapies at reversing CVD risk factors associated with obesity have been dietary changes with exercise, especially through structured exercise programs, such as cardiac rehabilitation.",2017,cardiovascular
39137553,Associations of sleep with cardiometabolic risk factors and cardiovascular diseases: An umbrella review of observational and mendelian randomization studies.,"Two researchers independently assessed studies published up to February 5, 2023, across PubMed, Web of Science, Embase, and Cochrane Library, to investigate the associations of sleep traits with cardiometabolic risk factors, as well as with cardiovascular diseases. Fourteen systematic reviews consisting of 23 meta-analyses, and 11 Mendelian randomization (MR) studies were included in this study. Short sleep duration was associated with a higher risk of obesity, type 2 diabetes (T2D), hypertension, stroke, and coronary heart disease (CHD) in observational studies, while a causal role was only demonstrated in obesity, hypertension, and CHD by MR. Similarly, long sleep duration showed connections with a higher risk of obesity, T2D, hypertension, stroke, and CHD in observational studies, none was supported by MR analysis. Both observational and MR studies indicated heightened risks of hypertension, stroke, and CHD in relation to insomnia. Napping was linked to elevated risks of T2D and CHD in observational studies, with MR analysis confirming a causal role in T2D. Additionally, snoring was correlated with increased risks of stroke and CHD in both observational and MR studies. This work consolidates existing evidence on a causal relationship between sleep characteristics and cardiometabolic risk factors, as well as cardiovascular diseases.",2024,cardiovascular
33231670,Behavioral Counseling Interventions to Promote a Healthy Diet and Physical Activity for Cardiovascular Disease Prevention in Adults With Cardiovascular Risk Factors: US Preventive Services Task Force Recommendation Statement.,"Cardiovascular disease (CVD) is a leading cause of death in the US. Known modifiable risk factors for CVD include smoking, overweight and obesity, diabetes, elevated blood pressure or hypertension, dyslipidemia, lack of physical activity, and unhealthy diet. Adults who adhere to national guidelines for a healthy diet and physical activity have lower cardiovascular morbidity and mortality than those who do not. All persons, regardless of their CVD risk status, benefit from healthy eating behaviors and appropriate physical activity. To update its 2014 recommendation, the USPSTF commissioned a review of the evidence on behavioral counseling to promote a healthy diet and physical activity for CVD prevention in adults with cardiovascular risk factors. This recommendation statement applies to adults 18 years or older with known hypertension or elevated blood pressure, those with dyslipidemia, or those who have mixed or multiple risk factors such as metabolic syndrome or an estimated 10-year CVD risk of 7.5% or greater. Adults with other known modifiable cardiovascular risk factors such as abnormal blood glucose levels, obesity, and smoking are not included in this recommendation. The USPSTF concludes with moderate certainty that behavioral counseling interventions have a moderate net benefit on CVD risk in adults at increased risk for CVD. The USPSTF recommends offering or referring adults with CVD risk factors to behavioral counseling interventions to promote a healthy diet and physical activity. (B recommendation).",2020,cardiovascular
38185281,"Sugar-sweetened or artificially-sweetened beverage consumption, physical activity, and risk of cardiovascular disease in adults: a prospective cohort study.","Whether physical activity could mitigate the adverse impacts of sugar-sweetened beverages (SSBs) or artificially sweetened beverages (ASBs) on incident cardiovascular disease (CVD) remains uncertain. This study aimed to examine the independent and joint associations between SSB or ASB consumption and physical activity and risk of CVD, defined as fatal and nonfatal coronary artery disease and stroke, in adults from 2 United States-based prospective cohort studies. Cox proportional hazards models were used to calculate hazard ratios (HRs) and 95% CIs between SSB or ASB intake and physical activity with incident CVD among 65,730 females in the Nurses' Health Study (1980-2016) and 39,418 males in the Health Professional's Follow-up Study (1986-2016), who were free from chronic diseases at baseline. SSBs and ASBs were assessed every 4-y and physical activity biannually. A total of 13,269 CVD events were ascertained during 3,001,213 person-years of follow-up. Compared with those who never/rarely consumed SSBs or ASBs, the HR for CVD for participants consuming ≥2 servings/d was 1.21 (95% CI: 1.12, 1.32; P-trend < 0.001) for SSBs and 1.03 (95% CI: 0.97, 1.09; P-trend = 0.06) for those consuming ≥2 servings/d of ASBs. The HR for CVD per 1 serving increment of SSB per day was 1.18 (95% CI: 1.10, 1.26) and 1.12 (95% CI: 1.04, 1.20) for participants meeting and not meeting physical activity guidelines (≥7.5 compared with <7.5 MET h/wk), respectively. Compared with participants who met physical activity guidelines and never/rarely consumed SSBs, the HR for CVD was 1.47 (95% CI: 1.37, 1.57) for participants not meeting physical activity guidelines and consuming ≥2 servings/wk of SSBs. No significant associations were observed for ASB when stratified by physical activity. Higher SSB intake was associated with CVD risk regardless of physical activity levels. These results support current recommendations to limit the intake of SSBs even for physically active individuals.",2024,cardiovascular
32392715,"Impact of Intensive Lifestyle Treatment (Diet Plus Exercise) on Endothelial and Vascular Function, Arterial Stiffness and Blood Pressure in Stage 1 Hypertension: Results of the HINTreat Randomized Controlled Trial.","Lifestyle modification is an important component of essential hypertension (EH) therapy. The aim of the Hypertension Intensive Nutrition Treatment (HINTreat) parallel, randomized controlled trial was to examine the effect of a 6-month intensive lifestyle treatment (ILT) (diet plus exercise with monthly visits) compared to the usual care. A total of 76 adults with stage 1 EH were randomized (38 in each group). Dietary analysis, anthropometry, physical activity, biochemical and urine profile, blood pressure (BP), asymmetric dimethylarginine (ADMA), central hemodynamics, β-stiffness index and carotid intima media-thickness were evaluated. The dietary inflammatory index (DII) was calculated for each participant from the intake of 29 nutrients/food components. At the end of the trial, participants in the ILT group reduced their 24h urinary Na excretion (<i>p</i> ≤ 0.001), daytime systolic BP (<i>p</i> ≤ 0.048) and mean carotid β-stiffness index (<i>p</i> ≤ 0.005) and ameliorated their lipidemic profile compared to the standard care. Univariate analysis for the total sample showed a strong association between DII and ADMA levels (β = 0.089, <i>p</i> ≤ 0.01). ILT is effective in improving the inflammatory components of the diet and selected cardiometabolic parameters, including arterial stiffness.",2020,cardiovascular
30894318,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,,2019,cardiovascular
29803897,Uric acid and cardiovascular disease.,"Uric acid (UA) is an end product of purine metabolism in humans and great apes. UA acts as an antioxidant and it accounts for 50% of the total antioxidant capacity of biological fluids in humans. When present in cytoplasm of the cells or in acidic/hydrophobic milieu in atherosclerotic plaques, UA converts into a pro-oxidant agent and promotes oxidative stress and through this mechanism participates in the pathophysiology of human disease including cardiovascular disease (CVD). Most epidemiological studies but not all of them suggested the existence of an association between elevated serum UA level and CVD, including coronary heart disease (CHD), stroke, congestive heart failure, arterial hypertension and atrial fibrillation as well as an increased risk for mortality due to CVD in general population and subjects with confirmed CHD. Evidence available also suggests an association between elevated UA and traditional cardiovascular risk factors, metabolic syndrome, insulin resistance, obesity, non-alcoholic fatty liver disease and chronic kidney disease. Experimental and clinical studies have evidenced several mechanisms through which elevated UA level exerts deleterious effects on cardiovascular health including increased oxidative stress, reduced availability of nitric oxide and endothelial dysfunction, promotion of local and systemic inflammation, vasoconstriction and proliferation of vascular smooth muscle cells, insulin resistance and metabolic dysregulation. Although the causality in the relationship between UA and CVD remains unproven, UA may be pathogenic and participate in the pathophysiology of CVD by serving as a bridging mechanism mediating (enabling) or potentiating the deleterious effects of cardiovascular risk factors on vascular tissue and myocardium.",2018,cardiovascular
28930554,"Diet, microparticles and atherothrombosis.","Cardiovascular disease is the main cause of death worldwide, and is principally caused by atherosclerosis, with subsequent thrombus formation, eventually provoking an acute myocardial infarction or a stroke. The formation and progression of the atherosclerotic plaques responds to multiple factors including certain diets. Intensive research has elucidated the role of diet in cardiovascular disease and has led to public health policies focusing on educating the population on the role of nutrition in cardiovascular health. Compelling evidence shows that a healthy diet, rich in fruit and vegetables with moderate consumption of fish and a low consumption of animal by-products and processed foods, decreases low-grade inflammation and oxidation, leukocyte activation, platelet aggregation and microparticle shedding. Thus, following such a diet decreases the incidence of cardiovascular disease, lowers mortality and delays the progression of atherothrombosis. Identifying novel risk factors for cardiovascular disease and understanding how food impacts on the disease helps in the development of novel preventive measures.",2018,cardiovascular
39622318,[Lifestyle-Related Diseases and Stroke].,"Lifestyle-related diseases are also associated with stroke incidence. Among these, hypertension, diabetes mellitus, dyslipidemia, obesity, and metabolic syndrome have significant impacts on stroke. Hypertension is the greatest risk factor for stroke among lifestyle-related diseases. Among the medical treatments for lifestyle-related diseases, antihypertensive management is the most important. Recently, due to lifestyle changes such as westernization of diet and lack of exercise, the incidence of diabetes mellitus, dyslipidemia, obesity, and metabolic syndrome has been increasing. They significantly affect atherothrombotic cerebral and lacunar infarctions. However, a few patients with lifestyle-related diseases remain untreated. Therefore, the early diagnosis and treatment of lifestyle-related diseases are extremely important to reduce the risk of stroke. Smoking and heavy alcohol consumption are risk factors for stroke. Guidelines for lifestyle factors are important for stroke prevention.",2024,cardiovascular
30191075,Exercise for stroke prevention.,"We review evidence concerning exercise for stroke prevention. Plausible biological reasons suggest that exercise would be important in preventing stroke. While definitive randomised controlled trials evaluating the impact of physical activity (PA) and exercise on preventing stroke and mortality are lacking, observational studies, small randomised controlled trials and meta-analyses have provided evidence that PA and exercise favourably modify stroke risk factors, including hypertension, dyslipidaemia, diabetes, sedentary lifestyle, obesity, excessive alcohol consumption and tobacco use. It is, therefore, important to understand the factors associated with poststroke PA/exercise and cardiorespiratory fitness. Positively associated factors include self-efficacy, social support and quality of patients' relationships with health professionals. Negatively associated factors include logistical barriers, medical comorbidities, stroke-related deficits, negative exercise beliefs, fear of falling, poststroke fatigue, arthropathy/pain and depression. Definitive research is needed to specify efficacious behavioural approaches to increase poststroke exercise. Effective techniques probably include physician endorsement of exercise programmesto patients, enhancement of patient-professional relationships, providing patients an exercise rationale, motivational interviewing, collaborative goal-setting with patients, addressing logistical concerns, social support in programsmes, structured exercise programming, individualised behavioural instruction, behavioural diary recording, reviewing behavioural consequences of exercise efforts, reinforcing successful exercise performance. Exercise programming without counselling may increase short-term activity; simple advice or information-giving is probably ineffective. Older patients or those with cognitive impairment may need increased structure, with emphasis on behaviour per se, versus self-regulation skills. We support the latest American Heart Association/American Stroke Association guidelines (2014) recommending PA and exercise for stroke prevention, and referral to behaviourally oriented programmes to improve PA and exercise.",2018,cardiovascular
39467622,Device-measured vigorous intermittent lifestyle physical activity (VILPA) and major adverse cardiovascular events: evidence of sex differences.,"Vigorous intermittent lifestyle physical activity (VILPA) refers to brief bouts of intense physical activity embedded into daily life. To examine sex differences in the dose-response association of VILPA with major adverse cardiovascular events (MACE) and its subtypes. Using multivariable-adjusted cubic splines, we examined the associations of daily VILPA duration with overall MACE and its subtypes (incident myocardial infarction, heart failure and stroke) among non-exercisers (individuals self-reporting no leisure-time exercise and no more than one recreational walk per week) in the UK Biobank. We also undertook analogous analyses for vigorous physical activity among exercisers (individuals self-reporting participation in leisure-time exercise and/or recreational walking more than once a week). Among 13 018 women and 9350 men, there were 331 and 488 all MACE, respectively, over a 7.9-year follow-up. In women, daily VILPA duration exhibited a near-linear dose-response association with all MACE, myocardial infarction and heart failure. In men, dose-reponse curves were less clear with less evidence of statistical signifigance. Compared with women with no VILPA, women's median daily VILPA duration of 3.4 min was associated with hazard ratios (HRs; 95% confidence intervals) of 0.55 (0.41 to 0.75) for all MACE and 0.33 (0.18 to 0.59) for heart failure. Women's minimum doses of 1.2-1.6 min of VILPA per day were associated with HRs of 0.70 (0.58 to 0.86) for all MACE, 0.67 (0.50 to 0.91) for myocardial infarction, and 0.60 (0.45 to 0.81) for heart failure. The equivalent analyses in UK Biobank's accelerometry sub-study exercisers suggested no appreciable sex differences in dose-response. Among non-exercising women, small amounts of VILPA were associated with a substantially lower risk of all MACE, myocardial infarction and heart failure. VILPA may be a promising physical activity target for cardiovascular disease prevention, particularly in women unable or not willing to engage in formal exercise.",2025,cardiovascular
35945174,Report on Cardiovascular Health and Diseases in China 2021: An Updated Summary.,"In 2019, cardiovascular disease (CVD) accounted for 46.74% and 44.26% of all deaths in rural and urban areas, respectively. Two out of every five deaths were due to CVD. It is estimated that about 330 million patients suffer from CVD in China. The number of patients suffering from stroke, coronary heart disease, heart failure, pulmonary heart disease, atrial fibrillation, rheumatic heart disease, congenital heart disease, lower extremity artery disease and hypertension are 13.00 million, 11.39 million, 8.90 million, 5.00 million, 4.87 million, 2.50 million, 2.00 million, 45.30 million, and 245.00 million, respectively. Given that China is challenged by the dual pressures of population aging and steady rise in the prevalence of metabolic risk factors, the burden caused by CVD will continue to increase, which has set new requirements for CVD prevention and treatment and the allocation of medical resources in China. It is important to reduce the prevalence through primary prevention, increase the allocation of medical resources for CVD emergency and critical care, and provide rehabilitation services and secondary prevention to reduce the risk of recurrence, re-hospitalization and disability in CVD survivors. The number of people suffering from hypertension, dyslipidemia and diabetes in China has reached hundreds of millions. Since blood pressure, blood lipids, and blood glucose levels rise mostly insidiously, vascular disease or even serious events such as myocardial infarction and stroke often already occured at the time of detection in this population. Hence, more strategies and tasks should be taken to prevent risk factors such as hypertension, dyslipidemia, diabetes, obesity, and smoking, and more efforts should be made in the assessment of cardiovascular health status and the prevention, treatment, and research of early pathological changes.",2022,cardiovascular
37254730,Obesity and physical exercise in hemophilia.,"The new coagulation factors have made possible to increase the life expectancy of patients with hemophilia to around 70 years of age. However, there are some comorbidities to take into account such as obesity, hypertension, cardiovascular or metabolic diseases. Improving dietary habits and promoting physical exercise are the two ways of preventing this. But, less than 50% of people with haemophilia actually do something in this sense, even though to practice physical activity or sport is save if you under treatment.",2023,cardiovascular
35227427,Heart-Healthy Diets and the Cardiometabolic Jackpot.,"This review highlights the key components of a heart-healthy diet and presents an evidence-based overview of recent research. Diets that increase plant-based food sources and healthy unsaturated fats consumption and limit foods that are processed and/or high in sodium, refined sugar, and saturated fat are recommended. Dietary modification can be supplemented with lifestyle-based therapies (eg, exercise, time-restricted eating) to maximize clinical benefit and achieve the ""cardiometabolic jackpot."" Physicians should take into account cultural preferences, affordability and accessibility of foods, and their patients' cultural values or expectations when recommending dietary interventions.",2022,cardiovascular
