pmid,title,abstract,year,disease_group
25935570,Lifestyle weight-loss intervention outcomes in overweight and obese adults with type 2 diabetes: a systematic review and meta-analysis of randomized clinical trials.,"The majority of people with type 2 diabetes are overweight or obese, and weight loss is a recommended treatment strategy. A systematic review and meta-analysis was undertaken to answer the following primary question: In overweight or obese adults with type 2 diabetes, what are the outcomes on hemoglobin A1c (HbA1c) from lifestyle weight-loss interventions resulting in weight losses greater than or less than 5% at 12 months? Secondary questions are: What are the lipid (total cholesterol, low-density lipoprotein cholesterol, high-density lipoprotein cholesterol, and triglycerides) and blood pressure (systolic and diastolic) outcomes from lifestyle weight-loss interventions resulting in weight losses greater than or less than 5% at 12 months? And, what are the weight and metabolic outcomes from differing amounts of macronutrients in weight-loss interventions? Inclusion criteria included randomized clinical trial implementing weight-loss interventions in overweight or obese adults with type 2 diabetes, minimum 12-month study duration, a 70% completion rate, and an HbA1c value reported at 12 months. Eleven trials (eight compared two weight-loss interventions and three compared a weight-loss intervention group with a usual care/control group) with 6,754 participants met study criteria. At 12 months, 17 study groups (8 categories of weight-loss intervention) reported weight loss <5% of initial weight (-3.2 kg [95% CI: -5.9, -0.6]). A meta-analysis of the weight-loss interventions reported nonsignificant beneficial effects on HbA1c, lipids, or blood pressure. Two study groups reported a weight loss of ≥5%: a Mediterranean-style diet implemented in newly diagnosed adults with type 2 diabetes and an intensive lifestyle intervention implemented in the Look AHEAD (Action for Health in Diabetes) trial. Both included regular physical activity and frequent contact with health professionals and reported significant beneficial effects on HbA1c, lipids, and blood pressure. Five trials (10 study groups) compared weight-loss interventions of differing amounts of macronutrients and reported nonsignificant differences in weight loss, HbA1c, lipids, and blood pressure. The majority of lifestyle weight-loss interventions in overweight or obese adults with type 2 diabetes resulted in weight loss <5% and did not result in beneficial metabolic outcomes. A weight loss of >5% appears necessary for beneficial effects on HbA1c, lipids, and blood pressure. Achieving this level of weight loss requires intense interventions, including energy restriction, regular physical activity, and frequent contact with health professionals. Weight loss for many overweight or obese individuals with type 2 diabetes might not be a realistic primary treatment strategy for improved glycemic control. Nutrition therapy for individuals with type 2 diabetes should encourage a healthful eating pattern, a reduced energy intake, regular physical activity, education, and support as primary treatment strategies.",2015,diabetes
36701156,Adherence to a Healthy Lifestyle in Association With Microvascular Complications Among Adults With Type 2 Diabetes.,"The association between an overall healthy lifestyle and the subsequent risk of microvascular complications among patients with diabetes remains unclear. To examine the association between adherence to a healthy lifestyle before and after diabetes diagnosis and the risk of subsequent microvascular complications among adults with diabetes. This prospective cohort study included incident patients with type 2 diabetes who were free of cardiovascular disease and cancer at the time of diabetes diagnosis and completed the diabetes supplementary questionnaires in the Nurses' Health Study (in 2000 and 2005) and the Health Professionals Follow-Up Study (in 2000, 2004, and 2008) in the US. Data were analyzed from April to August 2021. Diet and lifestyle factors before and after diabetes diagnosis were assessed by validated questionnaires. A healthy lifestyle consisted of nonsmoking, having a healthy body weight (a body mass index of ≥18.5 or <25), engaging in moderate-to-vigorous physical activity (≥150 minutes per week), consuming a high-quality diet (top 40th percentile of the Alternative Healthy Eating Index), and moderate alcohol drinking (5-15 g/d for women and 5-30 g/d for men). Physician-diagnosed microvascular complications including diabetic neuropathy, retinopathy, nephropathy, and foot disorders were self-reported at questionnaire surveys. A total of 7077 patients with type 2 diabetes were included in the cohort (4982 women in NHS and 2095 men in HPFS, mean [SD] age 61 [8.8], 94.2% White). During follow-up, 2878 patients developed microvascular complications. After multivariable adjustment, adherence to a healthy lifestyle before and after diabetes diagnosis were both associated with a lower risk of developing microvascular complications. The relative risk (RR) for participants with 4 or more low-risk lifestyle factors before diabetes diagnosis compared with zero was 0.73 (95% CI, 0.60-0.91) for any microvascular complications, 0.71 (95% CI, 0.54-0.93) for diabetic neuropathy, 0.76 (95% CI, 0.57-1.01) for diabetic retinopathy, 0.42 (95% CI, 0.23-0.79) for diabetic nephropathy, and 0.60 (95% CI, 0.35-1.00) for diabetic foot disorders. Similar results were observed for adherence to a healthy lifestyle after diabetes diagnosis, with an RR of 0.68 (95% CI, 0.55-0.83) for any microvascular complications, 0.67 (95% CI, 0.51-0.88) for diabetic neuropathy, 0.65 (95% CI, 0.48-0.86) for diabetic retinopathy, 0.57 (95% CI, 0.34-0.98) for diabetic nephropathy, and 0.62 (95% CI, 0.37-1.05) for diabetic foot disorders. In addition, greater improvement in lifestyle factors from before to after diabetes diagnosis was also significantly associated with a lower risk of neuropathy or total microvascular complications. Each increment in number of low-risk lifestyle factors was associated with a 6% (RR, 0.94; 95% CI, 0.90-0.98) lower risk for any microvascular complications and a 9% (RR, 0.91; 95% CI, 0.86-0.96) lower risk for diabetic neuropathy. Consistent results were observed when analyses were stratified by age at diabetes diagnosis, sex/cohort, or lifestyle factors before diabetes diagnosis. In this cohort study, adhering to an overall healthy lifestyle was associated with a significantly lower risk of microvascular complications among individuals with diabetes. These findings suggest substantial reduction in the burden of microvascular complications associated with adopting a healthy lifestyle among patients with type 2 diabetes.",2023,diabetes
39060542,Artificial intelligence chatbots for the nutrition management of diabetes and the metabolic syndrome.,"Recently, there has been a growing interest in exploring AI-driven chatbots, such as ChatGPT, as a resource for disease management and education. The study aims to evaluate ChatGPT's accuracy and quality/clarity in providing nutritional management for Type 2 Diabetes (T2DM), the Metabolic syndrome (MetS) and its components, in accordance with the Academy of Nutrition and Dietetics' guidelines. Three nutrition management-related domains were considered: (1) Dietary management, (2) Nutrition care process (NCP) and (3) Menu planning (1500 kcal). A total of 63 prompts were used. Two experienced dietitians evaluated the chatbot output's concordance with the guidelines. Both dietitians provided similar assessments for most conditions examined in the study. Gaps in the ChatGPT-derived outputs were identified and included weight loss recommendations, energy deficit, anthropometric assessment, specific nutrients of concern and the adoption of specific dietary interventions. Gaps in physical activity recommendations were also observed, highlighting ChatGPT's limitations in providing holistic lifestyle interventions. Within the NCP, the generated output provided incomplete examples of diagnostic documentation statements and had significant gaps in the monitoring and evaluation step. In the 1500 kcal one-day menus, the amounts of carbohydrates, fat, vitamin D and calcium were discordant with dietary recommendations. Regarding clarity, dietitians rated the output as either good or excellent. Although ChatGPT is an increasingly available resource for practitioners, users are encouraged to consider the gaps identified in this study in the dietary management of T2DM and the MetS.",2024,diabetes
35859134,"Associations of polysocial risk score, lifestyle and genetic factors with incident type 2 diabetes: a prospective cohort study.","We aimed to investigate the association between polysocial risk score (PsRS), an estimator of individual-level exposure to cumulative social risks, and incident type 2 diabetes in the UK Biobank study. This study includes 319,832 participants who were free of diabetes, cardiovascular disease and cancer at baseline in the UK Biobank study. The PsRS was calculated by counting the 12 social determinants of health from three social risk domains (namely socioeconomic status, psychosocial factors, and neighbourhood and living environment) that had a statistically significant association with incident type 2 diabetes after Bonferroni correction. A healthy lifestyle score was calculated using information on smoking status, alcohol intake, physical activity, diet quality and sleep quality. A genetic risk score was calculated using 403 SNPs that showed significant genome-wide associations with type 2 diabetes in people of European descent. The Cox proportional hazards model was used to analyse the association between the PsRS and incident type 2 diabetes. During a median follow-up period of 8.7 years, 4427 participants were diagnosed with type 2 diabetes. After adjustment for major confounders, an intermediate PsRS (4-6) and high PsRS (≥7) was associated with higher risks of developing type 2 diabetes with the HRs being 1.38 (95% CI 1.26, 1.52) and 2.02 (95% CI 1.83, 2.22), respectively, compared with those with a low PsRS (≤3). In addition, an intermediate to high PsRS accounted for approximately 34% (95% CI 29, 39) of new-onset type 2 diabetes cases. A healthy lifestyle slightly, but significantly, mitigated PsRS-related risks of type 2 diabetes (p<sub>interaction</sub>=0.030). In addition, the additive interactions between PsRS and genetic predisposition led to 15% (95% CI 13, 17; p<0.001) of new-onset type 2 diabetes cases (p<sub>interaction</sub><0.001). A higher PsRS was related to increased risks of type 2 diabetes. Adherence to a healthy lifestyle may attenuate elevated diabetes risks due to social vulnerability. Genetic susceptibility and disadvantaged social status may act synergistically, resulting in additional risks for type 2 diabetes.",2022,diabetes
37943581,An AI Dietitian for Type 2 Diabetes Mellitus Management Based on Large Language and Image Recognition Models: Preclinical Concept Validation Study.,"Nutritional management for patients with diabetes in China is a significant challenge due to the low supply of registered clinical dietitians. To address this, an artificial intelligence (AI)-based nutritionist program that uses advanced language and image recognition models was created. This program can identify ingredients from images of a patient's meal and offer nutritional guidance and dietary recommendations. The primary objective of this study is to evaluate the competence of the models that support this program. The potential of an AI nutritionist program for patients with type 2 diabetes mellitus (T2DM) was evaluated through a multistep process. First, a survey was conducted among patients with T2DM and endocrinologists to identify knowledge gaps in dietary practices. ChatGPT and GPT 4.0 were then tested through the Chinese Registered Dietitian Examination to assess their proficiency in providing evidence-based dietary advice. ChatGPT's responses to common questions about medical nutrition therapy were compared with expert responses by professional dietitians to evaluate its proficiency. The model's food recommendations were scrutinized for consistency with expert advice. A deep learning-based image recognition model was developed for food identification at the ingredient level, and its performance was compared with existing models. Finally, a user-friendly app was developed, integrating the capabilities of language and image recognition models to potentially improve care for patients with T2DM. Most patients (182/206, 88.4%) demanded more immediate and comprehensive nutritional management and education. Both ChatGPT and GPT 4.0 passed the Chinese Registered Dietitian examination. ChatGPT's food recommendations were mainly in line with best practices, except for certain foods like root vegetables and dry beans. Professional dietitians' reviews of ChatGPT's responses to common questions were largely positive, with 162 out of 168 providing favorable reviews. The multilabel image recognition model evaluation showed that the Dino V2 model achieved an average F<sub>1</sub> score of 0.825, indicating high accuracy in recognizing ingredients. The model evaluations were promising. The AI-based nutritionist program is now ready for a supervised pilot study.",2023,diabetes
38201924,Comparative Evaluation of a Low-Carbohydrate Diet and a Mediterranean Diet in Overweight/Obese Patients with Type 2 Diabetes Mellitus: A 16-Week Intervention Study.,"The worldwide prevalence of type 2 diabetes mellitus (T2DM) and obesity has been steadily increasing over the past four decades, with projections indicating a significant rise in the number of affected individuals by 2045. Therapeutic interventions in T2DM aim to control blood glucose levels and reduce the risk of complications. Dietary and lifestyle modifications play a crucial role in the management of T2DM and obesity. While conventional medical nutritional therapy (MNT) often promotes a high-carbohydrate, low-fat Mediterranean diet as an elective treatment, low-carbohydrate diets (LCDs), specifically those restricting carbohydrate intake to less than 130 g/day, have gained popularity due to their multifaceted benefits. Scientific research supports the efficacy of LCDs in improving glycemic control, weight loss, blood pressure, lipid profiles, and overall quality of life. However, sustaining these benefits over the long term remains challenging. This trial aimed to compare the effects of a Mediterranean diet vs. a low-carbohydrate diet (carbohydrate intake < 130 g/day) on overweight/obese patients with T2DM over a 16-week period. The study will evaluate the differential effects of these diets on glycemic regulation, weight reduction, lipid profile, and cardiovascular risk factors. The study population comprises 100 overweight/obese patients with poorly controlled T2DM. Anthropometric measurements, bioimpedance analysis, and blood chemistry assessments will be conducted at baseline and after the 16-week intervention period. Both dietary interventions were hypocaloric, with a focus on maintaining a 500 kcal/day energy deficit. After 16 weeks, both diets had positive effects on various parameters, including weight loss, blood pressure, glucose control, lipid profile, and renal function. However, the low-carbohydrate diet appears to result in a greater reduction in BMI, blood pressure, waist circumference, glucose levels, lipid profiles, cardiovascular risk, renal markers, and overall metabolic parameters compared to the Mediterranean diet at the 16-week follow up. These findings suggest that a low-carbohydrate diet may be more effective than a Mediterranean diet in promoting weight loss and improving various metabolic and cardiovascular risk factors in overweight/obese patients with T2DM. However, it is important to note that further research is needed to understand the clinical implications and long-term sustainability of these findings.",2023,diabetes
36026526,The human gut microbiota and glucose metabolism: a scoping review of key bacteria and the potential role of SCFAs.,"The gut microbiota plays a fundamental role in human nutrition and metabolism and may have direct implications for type 2 diabetes and associated preconditions. An improved understanding of relations between human gut microbiota and glucose metabolism could lead to novel opportunities for type 2 diabetes prevention, but human observational studies reporting on such findings have not been extensively reviewed. Here, we review the literature on associations between gut microbiota and markers and stages of glucose dysregulation and insulin resistance in healthy adults and in adults with metabolic disease and risk factors. We present the current evidence for identified key bacteria and their potential roles in glucose metabolism independent of overweight, obesity, and metabolic drugs. We provide support for SCFAs mediating such effects and discuss the role of diet, as well as metabolites derived from diet and gut microbiota interactions. From 5983 initially identified PubMed records, 45 original studies were eligible and reviewed. α Diversity and 45 bacterial taxa were associated with selected outcomes. Six taxa were most frequently associated with glucose metabolism: Akkermansia muciniphila, Bifidobacterium longum, Clostridium leptum group, Faecalibacterium prausnitzii, and Faecalibacterium (inversely associated) and Dorea (directly associated). For Dorea and A. muciniphila, associations were independent of metabolic drugs and body measures. For A. muciniphila and F. prausnitzii, limited evidence supported SCFA mediation of potential effects on glucose metabolism. We conclude that observational studies applying metagenomics sequencing to identify species-level relations are warranted, as are studies accounting for confounding factors and investigating SCFA and postprandial glucose metabolism. Such advances in the field will, together with mechanistic and prospective studies and investigations into diet-gut microbiota interactions, have the potential to bring critical insight into roles of gut microbiota and microbial metabolites in human glucose metabolism and to contribute toward the development of novel prevention strategies for type 2 diabetes, including precision nutrition.",2022,diabetes
34922553,Association of healthy lifestyle including a healthy sleep pattern with incident type 2 diabetes mellitus among individuals with hypertension.,"Evidence is limited regarding the association of healthy lifestyle including sleep pattern with the risk of complicated type 2 diabetes mellitus (T2DM) among patients with hypertension. We aimed to investigate the associations of an overall healthy lifestyle including a healthy sleep pattern with subsequent development of T2DM among participants with hypertension compared to normotension, and to estimate how much of that risk could be prevented. This study examined six lifestyle factors with T2DM cases among hypertension (227,966) and normotension (203,005) and their interaction in the UK Biobank. Low-risk lifestyle factors were defined as standard body mass index (BMI), drinking alcohol in moderation, nonsmoking, engaging in moderate- to vigorous-intensity physical activity, eating a high-quality diet, and maintaining a healthy sleep pattern. There were 12,403 incident T2DM cases during an average of 8.63 years of follow-up. Compared to those with 0 low-risk lifestyle factors, HRs for those with 5-6 were 0.14 (95% CI 0.10 to 0.19) for hypertensive participants, 0.13 (95% CI 0.08 to 0.19) for normotensive participants, respectively (p<sub>trend</sub> < 0.001). 76.93% of hypertensive participants were considerably less likely to develop T2DM if they adhered to five healthy lifestyle practices, increased to 81.14% if they followed 6-factors (with a healthy sleep pattern). Compared with hypertension adults, normotensive people gain more benefits if they stick to six healthy lifestyles [Population attributable risk (PAR%) 83.66%, 95% CI 79.45 to 87.00%, p for interaction = 0.0011]. Adherence to a healthy lifestyle pattern including a healthy sleep pattern is associated with lower risk of T2DM in hypertensives, and this benefit is even further in normotensives.",2021,diabetes
37104291,A nutritional biomarker score of the Mediterranean diet and incident type 2 diabetes: Integrated analysis of data from the MedLey randomised controlled trial and the EPIC-InterAct case-cohort study.,"Self-reported adherence to the Mediterranean diet has been modestly inversely associated with incidence of type 2 diabetes (T2D) in cohort studies. There is uncertainty about the validity and magnitude of this association due to subjective reporting of diet. The association has not been evaluated using an objectively measured biomarker of the Mediterranean diet. We derived a biomarker score based on 5 circulating carotenoids and 24 fatty acids that discriminated between the Mediterranean or habitual diet arms of a parallel design, 6-month partial-feeding randomised controlled trial (RCT) conducted between 2013 and 2014, the MedLey trial (128 participants out of 166 randomised). We applied this biomarker score in an observational study, the European Prospective Investigation into Cancer and Nutrition (EPIC)-InterAct case-cohort study, to assess the association of the score with T2D incidence over an average of 9.7 years of follow-up since the baseline (1991 to 1998). We included 22,202 participants, of whom 9,453 were T2D cases, with relevant biomarkers from an original case-cohort of 27,779 participants sampled from a cohort of 340,234 people. As a secondary measure of the Mediterranean diet, we used a score estimated from dietary-self report. Within the trial, the biomarker score discriminated well between the 2 arms; the cross-validated C-statistic was 0.88 (95% confidence interval (CI) 0.82 to 0.94). The score was inversely associated with incident T2D in EPIC-InterAct: the hazard ratio (HR) per standard deviation of the score was 0.71 (95% CI: 0.65 to 0.77) following adjustment for sociodemographic, lifestyle and medical factors, and adiposity. In comparison, the HR per standard deviation of the self-reported Mediterranean diet was 0.90 (95% CI: 0.86 to 0.95). Assuming the score was causally associated with T2D, higher adherence to the Mediterranean diet in Western European adults by 10 percentiles of the score was estimated to reduce the incidence of T2D by 11% (95% CI: 7% to 14%). The study limitations included potential measurement error in nutritional biomarkers, unclear specificity of the biomarker score to the Mediterranean diet, and possible residual confounding. These findings suggest that objectively assessed adherence to the Mediterranean diet is associated with lower risk of T2D and that even modestly higher adherence may have the potential to reduce the population burden of T2D meaningfully. Australian New Zealand Clinical Trials Registry (ANZCTR) ACTRN12613000602729 https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=363860.",2023,diabetes
40817355,Medical nutrition therapy for the management of type 2 diabetes mellitus.,"Type 2 diabetes mellitus (T2DM) is a major global health concern. Medical nutrition therapy has a key role in T2DM management, with dietary interventions being central to improving glycaemic control and overall metabolic health. Growing evidence suggests that certain dietary strategies can exert direct metabolic benefits independent of weight reduction. The Mediterranean diet has consistently demonstrated metabolic and cardiovascular benefits, along with improved glycaemic control, even in the absence of substantial weight reduction. Low-energy and very-low-energy diets, characterized by moderate to severe caloric restriction, respectively, have also been associated with improvements in cardiometabolic markers and glycaemic regulation. Ketogenic diets promote nutritional ketosis and have shown benefits on glycaemic control, insulin sensitivity and other metabolic outcomes, often preceding substantial weight loss. Intermittent fasting strategies, such as alternate-day fasting or the 5:2 model, and time-restricted eating, have likewise been linked to enhanced glycaemic control and favourable metabolic and cardiovascular effects, although their long-term efficacy and safety require further investigation. This Review aims to provide an evidence-based synthesis of the main nutritional strategies used in the treatment of T2DM, with a focus on their underlying mechanisms, clinical efficacy and potential for sustainable long-term implementation.",2025,diabetes
33066239,Motivation and Barriers to Maintaining Lifestyle Changes in Patients with Type 2 Diabetes after an Intensive Lifestyle Intervention (The U-TURN Trial): A Longitudinal Qualitative Study.,"The purpose of this study was to explore and identify factors that influence motivation for and barriers to adopting and maintaining lifestyle changes in patients with type 2 diabetes, following participation in an intensive multiple-lifestyle intervention. Participants were recruited from the U-TURN trial, a one-year, intensive lifestyle intervention for type 2 diabetes patients. This study was conducted over time; informants were interviewed twice after the trial ended with a six-month interval between interviews. The qualitative data from these individual interviews were analysed using systematic text condensation with an inductive approach. Five themes emerged: Social support and relatedness, Achievement of results, Support from healthcare professionals, Identification with and acceptance of the new lifestyle and Coping with ongoing challenges. These are all important for maintaining lifestyle changes and diabetes self-management. Changing one's lifestyle can be a constant, difficult struggle. For sustainable progress after an intensive intervention, the changes must be adopted and endorsed by patients and co-opted into their social setting. Belonging to an exercise group, confidence in managing the lifestyle adjustments and handling of challenges through continual support and professional diabetes treatment are crucial in maintaining and adhering to the new lifestyle.",2020,diabetes
34399952,Prevention of Type 2 Diabetes.,"The global diabetes burden is staggering, and prevention efforts are needed to reduce the impact on individuals and populations. There is strong evidence from efficacy trials showing that lifestyle interventions promoting increased physical activity, improvements in diet, and/or weight loss significantly reduce diabetes incidence and improve cardiometabolic risk factors. Implementation research assessing the feasibility, effectiveness, and cost-effectiveness of delivering these proven programs at the community level has shown success, but more research is needed to overcome barriers to implementation in different settings globally. New avenues of research should be considered to combat this public health issue.",2021,diabetes
38189639,Resistant starch and type 2 diabetes mellitus: Clinical perspective.,"The immediate and well-documented benefits of carbohydrate restriction include improved glycemic control in individuals with diabetes mellitus. Starch, a significant source of carbohydrates, is categorized as rapidly digestible, slowly digestible, or resistant starch (RS). RS, which is a non-viscous fermentable fiber, has shown promise in animal studies for antidiabetic effects by improving glucose metabolism. Although the exact mechanism by which RS affects glucose metabolism remains unclear, it is expected to positively impact glucose tolerance and insulin sensitivity. The fermentation of RS by colonic microbiota in the large bowel produces short-chain fatty acids, which exert multiple metabolic effects on glucose regulation and homeostasis. Moreover, RS may influence glucose metabolism via bile acid modulation, independent of its fermentation. Diets rich in RS could aid in blood glucose homeostasis. However, it is uncertain whether they can alter the metabolic pathology associated with glucose regulation. In essence, RS has the potential to lower postprandial glucose levels similarly to a low-glycemic index diet. Yet, its efficacy as a medical nutrition therapy for type 2 diabetes needs further investigation. To confirm the role of RS in glycemic control and to possibly recommend it as an additional dietary approach for people with type 2 diabetes mellitus, a well-designed, large-scale intervention is required.",2024,diabetes
31250127,Epigenetics and Type 2 Diabetes Risk.,"The influence of environmental factors on type 2 diabetes (T2D) risk is now well recognized and highlights the contribution of epigenetic mechanisms. This review will focus on the role of epigenetic factors in the risk and pathogenesis of T2D. Epigenetic dysregulation has emerged as a key mechanism underpinning the pathogenesis of T2D and its complications. Environmental variations, including alterations in lifestyle, nutrition, and metabolic demands during prenatal and postnatal life can induce epigenetic changes that may impact glucose homeostasis and the function of different metabolic organs. Accumulating data continues to uncover the specific pathways that are epigenetically dysregulated in T2D, providing an opportunity for therapeutic targeting. Environmental changes can disrupt specific epigenetic mechanisms underlying metabolic homeostasis, thus contributing to T2D pathogenesis. Such epigenetic changes can be transmitted to the next generation, contributing to the inheritance of T2D risk. Recent advances in epigenome-wide association studies and epigenetic editing tools present the attractive possibility of identifying epimutations associated with T2D, correcting specific epigenetic alterations, and designing novel epigenetic biomarkers and interventions for T2D.",2019,diabetes
39414086,Comparing the effects of time-restricted eating on glycaemic control in people with type 2 diabetes with standard dietetic practice: A randomised controlled trial.,"To test the efficacy of time-restricted eating (TRE) in comparison to dietitian-led individualised dietary guidance to improve HbA1c in people with Type 2 diabetes mellitus. In a parallel groups design, 51 adults (35-65 y) with Type 2 diabetes mellitus and overweight/obesity (HbA1c ≥6.5% (48 mmol/mol), BMI ≥25-≤40 kg/m<sup>2</sup>) commenced a six-month intervention. Following baseline, participants were randomised to TRE (1000-1900 h) or DIET (individualised dietetic guidance) with four consultations over four months. Changes in HbA1c (primary), body composition, and self-reported adherence (secondary) were analysed using linear mixed models. A non-inferiority margin of 0.3% (4 mmol/mol) HbA1c was set a priori. Forty-three participants (56 ± 8 y, BMI: 33 ± 5 kg/m<sup>2</sup>, HbA1c: 7.6 ± 0.8%) completed the intervention. HbA1c was reduced (P=0.002; TRE: -0.4% (-5 mmol/mol), DIET: -0.3% (-4 mmol/mol)) with no group or interaction effects; TRE was non-inferior to DIET (-0.11%, 95%CI: -0.50% to 0.28%). Body mass reduced in both groups (TRE: -1.7 kg; DIET: -1.2 kg) via ∼900 kJ/d spontaneous energy reduction (P<0.001). Self-reported adherence was higher in TRE versus DIET (P<0.001). When individualised dietary guidance is not available, effective, and/or suitable, TRE may be an alternative dietary strategy to improve glycaemic control in people with Type 2 diabetes mellitus.",2024,diabetes
32674227,Gene-environment interactions and type 2 diabetes.,"Type 2 diabetes (T2D) caused by the complex interplay of both genetic and environmental factors, is a serious public health issue. Compelling evidence from epidemiological studies has highlighted that an unhealthy lifestyle, such as obesity, physical inactivity and poor diet are significant drivers of the epidemic of T2D. Meanwhile, recent genome-wide association studies (GWAS) have identified a large number of T2D and glycemic traits loci. Emerging data emphasize the critical role that gene-environment interactions have played in the development of T2D. Identifying the genetic, environmental factors and their complex interplays may help elucidate the biological pathways of T2D, identify the high-risk groups and characterize heterogeneity in intervention programs. This review summarized the studies investigating gene-environment interactions of T2D.",2020,diabetes
39449123,Metabolic and lifestyle factors accelerate disease onset and alter gut microbiome in inflammatory non-communicable diseases.,"Biomedical and lifestyle factors in Western populations have significantly shifted in recent decades, influencing public health and contributing to the increasing prevalence of non-communicable diseases (NCDs) that share inflammation as common pathology. We investigated the relationship between these factors and 11 NCDs in the cross-sectional FoCus cohort (n = 1220), using logistic regression models. Associations with age-at-disease-onset were specifically analyzed for type 2 diabetes (T2D, low-grade chronic inflammation) and inflammatory bowel disease (IBD, high-grade chronic inflammation) in disease-specific cohorts (FoCus-T2D, n = 514; IBD-KC, n = 1110). Important factors for disease risk were identified using Cox-PH-regression models and time-to-event analysis. We further explored the interaction between identified risk factors and gut microbiome composition using linear models. Lifestyle factors were clearly linked to disease phenotypes, particularly in T2D and IBD. Still, some factors affected only the age-at-onset, but not disease prevalence. High-quality nutrition significantly delayed onset for both IBD and T2D (IBD: HR = 0.81 [0.66; 0.98]; T2D: HR = 0.45 [0.28; 0.72]). Smoking accelerated T2D onset (HR = 1.82 [1.25; 2.65]) but delayed onset in ulcerative colitis (UC: HR = 0.47 [0.28; 0.79]). Higher microbiota diversity delayed IBD onset (Shannon: HR = 0.58 [0.49; 0.71]) but had no effect on T2D. The abundance of specific microbial genera was strongly associated with various biomedical and lifestyle factors in T2D and IBD. In unaffected controls, these effects were smaller or reversed, potentially indicating a greater susceptibility of the gut microbiome to negative influences in T2D and IBD. The dual insights into age-at-disease-onset and gut microbiota composition in disease emphasize the role of certain biomedical and lifestyle factors, e.g., nutrition quality, in disease prevention and management. Understanding these relationships provides a foundation for developing targeted strategies to mitigate the impact of metabolic and inflammatory diseases through lifestyle modifications and gut health management.",2024,diabetes
31504226,Optimal management of gestational diabetes.,"Gestational diabetes mellitus (GDM) is highly prevalent and has both short- and long-term implications for mother and infant. Literature search using PubMed with keywords 'Gestational diabetes' and 'diabetes in pregnancy' together with published papers known to the authors. The cornerstone of management is medical nutrition therapy with regular self-monitoring of capillary blood glucose levels and intensification of therapy if glycaemic goals are not achieved. Post-partum, annual assessment for type 2 diabetes is recommended. Diagnostic criteria and new biomarkers for GDM and the clinical and economic benefits of treating women with milder levels of glucose intolerance during pregnancy. Women with GDM are a heterogeneous group with varying degrees of insulin resistance and beta cell dysfunction. Development of alternative diagnostic markers and application of novel technologies for GDM management.",2019,diabetes
37739776,"Interplay between diet, circulating indolepropionate concentrations and cardiometabolic health in US populations.","To identify indolepropionate (IPA)-predicting gut microbiota species, investigate potential diet-microbiota interactions, and examine the prospective associations of circulating IPA concentrations with type 2 diabetes (T2D) and coronary heart disease (CHD) risk in free-living individuals. We included 287 men from the Men's Lifestyle Validation Study, a substudy of the Health Professionals Follow-Up Study (HPFS), who provided up to two pairs of faecal samples and two blood samples. Diet was assessed using 7-day diet records. Associations between plasma concentrations of tryptophan metabolites and T2D CHD risk were examined in 13 032 participants from Nurses' Health Study (NHS), NHSII and HPFS. We identified 17 microbial species whose abundance was significantly associated with plasma IPA concentrations. A significant association between higher tryptophan intake and higher IPA concentrations was only observed among men who had higher fibre intake and a higher microbial species score consisting of the 17 species (p-interaction<0.01). Dietary and plasma concentrations of tryptophan and most kynurenine pathway metabolites were positively associated with T2D risk (HR<sub>Q5 vs Q1</sub> ranged from 1.17 to 1.46) while a significant inverse association was found for IPA (HR<sub>Q5 vs Q1</sub> (95% CI) 0.70 (0.56 to 0.88)). No associations were found in CHD for any plasma tryptophan metabolites. Specific microbial species and dietary fibre jointly predicted significantly higher circulating IPA concentrations at higher tryptophan intake. Dietary and plasma tryptophan, as well as its kynurenine pathway metabolites, demonstrated divergent associations from those for IPA, which was significantly predictive of lower risk of T2D.",2023,diabetes
38750304,The role of low glycemic index and load diets in medical nutrition therapy for type 2 diabetes: an update.,"The increasing prevalence of type 2 diabetes mellitus (T2DM) and its microvascular and macrovascular complications necessitate an optimal approach to prevention and management. Medical nutrition therapy serves as the cornerstone of diabetes care, reducing reliance on diabetic medications for glycemic control and mitigating cardiovascular risk. The broadening field of research in the effect of low glycemic index (GI) and/or glycemic load (GL) diets on individuals with T2DM has yielded promising results in the existing literature. Adopting low-GI and GL dietary patterns contributes to minimizing fluctuations in blood glucose levels, thus presenting a good strategy for achieving enhanced glycemic control. Furthermore, the above dietary practices may offer a viable alternative and practical approach to weight management in individuals with T2DM. However, clinical practice guidelines for diabetes dietary management show inconsistency regarding the certainty of evidence supporting the implementation of low-GI/GL nutritional patterns. This review aims to thoroughly evaluate the available data on the effectiveness of low-GI and low-GL diets in managing glycemic control and reducing cardiovascular risk factors.",2024,diabetes
